text,category
zomato order,Dining & Restaurants
swiggy lunch,Dining & Restaurants
dominos pizza,Dining & Restaurants
mcdonalds meal,Dining & Restaurants
kfc order,Dining & Restaurants
local dhaba food,Dining & Restaurants
college canteen food,Dining & Restaurants
office lunch tiffin,Dining & Restaurants
street food chaat,Dining & Restaurants
chai samosa,Dining & Restaurants
restaurant dinner,Dining & Restaurants
weekend dining out,Dining & Restaurants
friends dinner outing,Dining & Restaurants

monthly grocery shopping,Food & Groceries
dmart groceries,Food & Groceries
reliance smart groceries,Food & Groceries
big bazaar grocery bill,Food & Groceries
kirana store purchase,Food & Groceries
vegetable mandi shopping,Food & Groceries
fruit vendor purchase,Food & Groceries
jiomart grocery order,Food & Groceries
milk bread eggs,Food & Groceries
daily essentials purchase,Food & Groceries
amazon grocery order,Food & Groceries
zepto grocery delivery,Food & Groceries
blinkit grocery order,Food & Groceries

uber cab ride,Transport
ola cab booking,Transport
rapido bike ride,Transport
auto rickshaw fare,Transport
bus ticket,Transport
metro card recharge,Transport
train ticket irctc,Transport
redbus booking,Transport
office commute cab,Transport
local travel expense,Transport
bike servicing,Transport
car servicing,Transport

petrol refill,Fuel
diesel refill,Fuel
cng refill,Fuel
bike petrol,Fuel
car petrol,Fuel
fastag recharge,Fuel

electricity bill,Utilities
water bill,Utilities
gas cylinder booking,Utilities
society maintenance,Utilities
electrician service,Utilities
plumber charges,Utilities

jio mobile recharge,Mobile & Internet
airtel recharge,Mobile & Internet
vi recharge,Mobile & Internet
wifi broadband bill,Mobile & Internet
jio fiber bill,Mobile & Internet
airtel broadband bill,Mobile & Internet
internet data recharge,Mobile & Internet

netflix subscription,Subscriptions
amazon prime subscription,Subscriptions
spotify premium,Subscriptions
youtube premium,Subscriptions
hotstar subscription,Subscriptions
sonyliv subscription,Subscriptions

pg rent payment,Rent
hostel rent payment,Rent
flat rent payment,Rent
room rent,Rent

college semester fees,Education
exam fees,Education
udemy course purchase,Education
coursera course payment,Education
coding ninjas course,Education
online learning subscription,Education

doctor consultation,Health & Medical
hospital bill,Health & Medical
medicine purchase,Health & Medical
pharmeasy order,Health & Medical
apollo pharmacy purchase,Health & Medical
medical test charges,Health & Medical
health checkup package,Health & Medical

gym membership,Fitness
cultfit subscription,Fitness
yoga class fees,Fitness
zumba classes,Fitness
fitness center fees,Fitness
workout training fees,Fitness

movie tickets,Entertainment
concert tickets,Entertainment
weekend outing with friends,Entertainment
theme park visit,Entertainment
bowling night,Entertainment

amazon shopping,Shopping
flipkart order,Shopping
myntra clothes shopping,Shopping
ajio fashion purchase,Shopping
offline mall shopping,Shopping
casual shopping expense,Shopping
clothing essentials,Shopping
household shopping,Shopping

mobile phone purchase,Electronics
laptop purchase,Electronics
tablet purchase,Electronics
headphones purchase,Electronics
earphones purchase,Electronics
power bank purchase,Electronics

life insurance premium,Insurance
health insurance premium,Insurance
bike insurance premium,Insurance
car insurance premium,Insurance
term insurance premium,Insurance

bike emi payment,EMI / Loans
car emi payment,EMI / Loans
education loan emi,EMI / Loans
personal loan emi,EMI / Loans
credit card emi,EMI / Loans
credit card bill payment,EMI / Loans

mutual fund sip,Investments
stock market investment,Investments
zerodha investment,Investments
groww investment,Investments
gold investment,Investments
long term investment,Investments

emergency savings allocation,Savings
monthly savings transfer,Savings
fixed deposit savings,Savings

office lunch expense,Office / Work
office cab expense,Office / Work
work travel expense,Office / Work
office stationery purchase,Office / Work
laptop accessories purchase,Office / Work

family grocery expense,Family
parents medical expense,Family
family support contribution,Family
money sent to parents,Family
home family expense,Family

diwali shopping,Festivals & Gifts
birthday gift purchase,Festivals & Gifts
wedding gift purchase,Festivals & Gifts
festival gift shopping,Festivals & Gifts
charity donation,Festivals & Gifts
ngo donation,Festivals & Gifts

income tax payment,Taxes
professional tax payment,Taxes
property tax payment,Taxes

cash withdrawal,Miscellaneous
atm cash withdrawal,Miscellaneous
unexpected emergency expense,Miscellaneous
small daily expense,Miscellaneous
miscellaneous payment,Miscellaneous
